ID,Mechanical_Segment_Nbr,Control_Segment_Nbr,Segment_Type,Name,Rollup,Constraint_Type,Duration1,Duration3,Predecessors,Dur,Start_Date,Actual_Start,Finish_Date,Actual_Finish,Percent_Complete,Finish_Variance,Task_Variance_Indicator,Segment_Name,Task_Discipline,Free_Slack,Total_Slack,Baseline_Start,Baseline_Finish,Baseline1_Start,Baseline1_Finish,Baseline2_Start,Baseline2_Finish,Active
767,SEG-080,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
768,SEG-080,SEG-080,MHP,Task 768,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,667d,NA,NA,NA,NA,NA,NA,No
769,SEG-080,SEG-080,MHP,Task 769,No,As Soon As Possible,0d,0d,768,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
770,SEG-080,SEG-080,MHP,Task 770,No,As Soon As Possible,0d,0d,768,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
771,SEG-080,SEG-080,MHP,Task 771,No,As Soon As Possible,0d,0d,768,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,677d,677d,NA,NA,NA,NA,NA,NA,No
772,SEG-080,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
773,SEG-080,SEG-080,MHP,Task 773,No,As Soon As Possible,0d,0d,768,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
774,,,,Task 774,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
775,,,,Task 775,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
776,SEG-090,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
777,SEG-090,SEG-080,MHP,Task 777,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,667d,NA,NA,NA,NA,NA,NA,No
778,SEG-090,SEG-080,MHP,Task 778,No,As Soon As Possible,0d,0d,777,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
779,SEG-090,SEG-080,MHP,Task 779,No,As Soon As Possible,0d,0d,777,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
780,SEG-090,SEG-080,MHP,Task 780,No,As Soon As Possible,0d,0d,777,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,677d,677d,NA,NA,NA,NA,NA,NA,No
781,SEG-090,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
782,SEG-090,SEG-080,MHP,Task 782,No,As Soon As Possible,0d,0d,777,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
783,,,,Task 783,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,317d,317d,NA,NA,NA,NA,NA,NA,No
784,,,,Task 784,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,317d,317d,NA,NA,NA,NA,NA,NA,No
785,SEG-000,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,317d,317d,NA,NA,NA,NA,NA,NA,No
786,SEG-000,SEG-080,MHP,Task 786,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,317d,NA,NA,NA,NA,NA,NA,No
787,SEG-000,SEG-080,MHP,Task 787,No,As Soon As Possible,0d,0d,786,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
788,SEG-000,SEG-080,MHP,Task 788,No,As Soon As Possible,0d,0d,786,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
789,SEG-000,SEG-080,MHP,Task 789,No,As Soon As Possible,0d,0d,786,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,156d,317d,NA,NA,NA,NA,NA,NA,No
790,SEG-000,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
791,SEG-000,SEG-080,MHP,Task 791,No,As Soon As Possible,0d,0d,786,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
792,,,,Task 792,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,20,,,667d,667d,NA,NA,NA,NA,NA,NA,No
793,,,,Task 793,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
794,,,,Task 794,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
795,SEG-010,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
796,SEG-010,SEG-090,MHP,Task 796,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,667d,NA,NA,NA,NA,NA,NA,No
797,SEG-010,SEG-090,MHP,Task 797,No,As Soon As Possible,0d,0d,796,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
798,SEG-010,SEG-090,MHP,Task 798,No,As Soon As Possible,0d,0d,796,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
799,SEG-010,SEG-090,MHP,Task 799,No,As Soon As Possible,0d,0d,796,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,677d,677d,NA,NA,NA,NA,NA,NA,No
800,SEG-010,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
801,SEG-010,SEG-090,MHP,Task 801,No,As Soon As Possible,0d,0d,796,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
802,,,,Task 802,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
803,,,,Task 803,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
804,SEG-020,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
805,SEG-020,SEG-090,MHP,Task 805,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,667d,NA,NA,NA,NA,NA,NA,No
806,SEG-020,SEG-090,MHP,Task 806,No,As Soon As Possible,0d,0d,805,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
807,SEG-020,SEG-090,MHP,Task 807,No,As Soon As Possible,0d,0d,805,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
808,SEG-020,SEG-090,MHP,Task 808,No,As Soon As Possible,0d,0d,805,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,677d,677d,NA,NA,NA,NA,NA,NA,No
809,SEG-020,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
810,SEG-020,SEG-090,MHP,Task 810,No,As Soon As Possible,0d,0d,805,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
811,,,,Task 811,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
812,,,,Task 812,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
813,SEG-030,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
814,SEG-030,SEG-090,MHP,Task 814,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,667d,NA,NA,NA,NA,NA,NA,No
815,SEG-030,SEG-090,MHP,Task 815,No,As Soon As Possible,0d,0d,814,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
816,SEG-030,SEG-090,MHP,Task 816,No,As Soon As Possible,0d,0d,814,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
817,SEG-030,SEG-090,MHP,Task 817,No,As Soon As Possible,0d,0d,814,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,677d,677d,NA,NA,NA,NA,NA,NA,No
818,SEG-030,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
819,SEG-030,SEG-090,MHP,Task 819,No,As Soon As Possible,0d,0d,814,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
820,,,,Task 820,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
821,,,,Task 821,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
822,SEG-040,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
823,SEG-040,SEG-090,MHP,Task 823,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,667d,NA,NA,NA,NA,NA,NA,No
824,SEG-040,SEG-090,MHP,Task 824,No,As Soon As Possible,0d,0d,823,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
825,SEG-040,SEG-090,MHP,Task 825,No,As Soon As Possible,0d,0d,823,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
826,SEG-040,SEG-090,MHP,Task 826,No,As Soon As Possible,0d,0d,823,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,677d,677d,NA,NA,NA,NA,NA,NA,No
827,SEG-040,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
828,SEG-040,SEG-090,MHP,Task 828,No,As Soon As Possible,0d,0d,823,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
829,,,,Task 829,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,592d,592d,NA,NA,NA,NA,NA,NA,No
830,,,,Task 830,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,592d,592d,NA,NA,NA,NA,NA,NA,No
831,,,,Task 831,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,592d,592d,NA,NA,NA,NA,NA,NA,No
832,SEG-050,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,592d,592d,NA,NA,NA,NA,NA,NA,No
833,SEG-050,SEG-000,MHP,Task 833,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,592d,NA,NA,NA,NA,NA,NA,No
834,SEG-050,SEG-000,MHP,Task 834,No,As Soon As Possible,0d,0d,833,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
835,SEG-050,SEG-000,MHP,Task 835,No,As Soon As Possible,0d,0d,833,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
836,SEG-050,SEG-000,MHP,Task 836,No,As Soon As Possible,0d,0d,833,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,93d,592d,NA,NA,NA,NA,NA,NA,No
837,SEG-050,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
838,SEG-050,SEG-000,MHP,Task 838,No,As Soon As Possible,0d,0d,833,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
839,,,,Task 839,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,35,,,592d,592d,NA,NA,NA,NA,NA,NA,No
840,,,,Task 840,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
841,,,,Task 841,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
842,SEG-060,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
843,SEG-060,SEG-010,MHP,Task 843,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,667d,NA,NA,NA,NA,NA,NA,No
844,SEG-060,SEG-010,MHP,Task 844,No,As Soon As Possible,0d,0d,843,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
845,SEG-060,SEG-010,MHP,Task 845,No,As Soon As Possible,0d,0d,843,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
846,SEG-060,SEG-010,MHP,Task 846,No,As Soon As Possible,0d,0d,843,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,677d,677d,NA,NA,NA,NA,NA,NA,No
847,SEG-060,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
848,SEG-060,SEG-010,MHP,Task 848,No,As Soon As Possible,0d,0d,843,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
849,,,,Task 849,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
850,,,,Task 850,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
851,SEG-070,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
852,SEG-070,SEG-010,MHP,Task 852,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,667d,NA,NA,NA,NA,NA,NA,No
853,SEG-070,SEG-010,MHP,Task 853,No,As Soon As Possible,0d,0d,852,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
854,SEG-070,SEG-010,MHP,Task 854,No,As Soon As Possible,0d,0d,852,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
855,SEG-070,SEG-010,MHP,Task 855,No,As Soon As Possible,0d,0d,852,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,677d,677d,NA,NA,NA,NA,NA,NA,No
856,SEG-070,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
857,SEG-070,SEG-010,MHP,Task 857,No,As Soon As Possible,0d,0d,852,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
858,,,,Task 858,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,613d,613d,NA,NA,NA,NA,NA,NA,No
859,,,,Task 859,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,613d,613d,NA,NA,NA,NA,NA,NA,No
860,SEG-080,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,207d,613d,NA,NA,NA,NA,NA,NA,No
861,SEG-080,SEG-010,MHP,Task 861,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,613d,NA,NA,NA,NA,NA,NA,No
862,SEG-080,SEG-010,MHP,Task 862,No,As Soon As Possible,0d,0d,861,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,613d,613d,NA,NA,NA,NA,NA,NA,No
863,SEG-080,SEG-010,MHP,Task 863,No,As Soon As Possible,0d,0d,861,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,613d,613d,NA,NA,NA,NA,NA,NA,No
864,SEG-080,SEG-010,MHP,Task 864,No,As Soon As Possible,0d,0d,861,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,613d,613d,NA,NA,NA,NA,NA,NA,No
865,SEG-080,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
866,SEG-080,SEG-010,MHP,Task 866,No,As Soon As Possible,0d,0d,861,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
867,,,,Task 867,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
868,,,,Task 868,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
869,SEG-090,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
870,SEG-090,SEG-010,MHP,Task 870,No,As Soon As Possible,0d,0d,110SS,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,0d,667d,NA,NA,NA,NA,NA,NA,No
871,SEG-090,SEG-010,MHP,Task 871,No,As Soon As Possible,0d,0d,870,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
872,SEG-090,SEG-010,MHP,Task 872,No,As Soon As Possible,0d,0d,870,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,677d,677d,NA,NA,NA,NA,NA,NA,No
873,SEG-090,SEG-010,MHP,Task 873,No,As Soon As Possible,0d,0d,870,0d,"February 3, 2025 5:00 PM",NA,"February 3, 2025 5:00 PM",NA,0,0d,1,General Group,02 - Controls,677d,677d,NA,NA,NA,NA,NA,NA,No
874,SEG-090,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
875,SEG-090,SEG-010,MHP,Task 875,No,As Soon As Possible,0d,0d,870,10d,"February 4, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,1,General Group,01 - Mechanical,667d,667d,NA,NA,NA,NA,NA,NA,No
876,,,,Task 876,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,10,,,592d,592d,NA,NA,NA,NA,NA,NA,No
877,,,,Task 877,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
878,,,,Task 878,Yes,As Soon As Possible,0d,0d,,22d,"January 21, 2025 8:00 AM",NA,"February 17, 2025 5:00 PM",NA,0,0d,5,,,667d,667d,NA,NA,NA,NA,NA,NA,No
879,SEG-000,,MHP,Engineering Phase,Yes,As Soon As Possible,0d,0d,,10d,"January 21, 2025 8:00 AM",NA,"February 3, 2025 5:00 PM",NA,0,0d,4,General Group,,667d,667d,NA,NA,NA,NA,NA,NA,No
